Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
603282611,01/01/2016,12:33:00,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,M,40.743470455,-74.005393004,UNKNOWN,UNKNOWN,E,2016-01-01 12:33:00
754078029,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.600282802,-73.953767345,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
771859984,01/01/2016,01:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.846370126,-73.866532888,18-24,ASIAN / PACIFIC ISLANDER,M,2016-01-01 01:15:00
782068086,01/01/2016,04:45:00,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,25-44,BLACK HISPANIC,M,40.762966414,-73.964094149,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 04:45:00
810580154,01/01/2016,04:11:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.800620819,-73.942286832,UNKNOWN,UNKNOWN,E,2016-01-01 04:11:00
838546022,01/01/2016,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.710525093,-73.791089738,UNKNOWN,UNKNOWN,E,2016-01-01 12:00:00
877906888,01/01/2016,00:01:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.763786913,-73.829241928,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
894102750,01/01/2016,02:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.857476877,-73.888815121,UNKNOWN,UNKNOWN,D,2016-01-01 02:00:00
910864822,01/01/2016,15:42:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.773686849,-73.954805919,UNKNOWN,UNKNOWN,D,2016-01-01 15:42:00
939154227,01/01/2016,08:30:00,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,UNKNOWN,UNKNOWN,M,40.695198976,-73.950849032,UNKNOWN,UNKNOWN,D,2016-01-01 08:30:00
140773400,01/01/2016,02:25:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,,,,40.620555936,-74.169187809,UNKNOWN,UNKNOWN,E,2016-01-01 02:25:00
163368681,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.737827601,-73.734004055,UNKNOWN,UNKNOWN,E,2016-01-01 01:00:00
242458458,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.729899589,-73.861512805,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
261621779,01/01/2016,02:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.631118227,-74.027937013,18-24,WHITE,M,2016-01-01 02:15:00
323137280,01/01/2016,06:40:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.815092384,-73.900121402,25-44,WHITE HISPANIC,F,2016-01-01 06:40:00
543159478,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.711254637,-73.948070577,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
614484155,01/01/2016,06:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.740955957,-73.85090919,25-44,WHITE HISPANIC,F,2016-01-01 06:00:00
688406318,01/01/2016,02:40:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.671477091,-73.881079018,UNKNOWN,UNKNOWN,E,2016-01-01 02:40:00
707607142,01/01/2016,00:00:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.598704972,-73.948330954,25-44,WHITE,M,2016-01-01 00:00:00
976372305,01/01/2016,00:01:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.664099999,-73.943388978,25-44,BLACK,F,2016-01-01 00:01:00
199294596,01/01/2016,01:05:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,UNKNOWN,M,40.684998931,-73.93844593,25-44,BLACK,M,2016-01-01 01:05:00
438809726,01/01/2016,17:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.650249839,-74.006754895,25-44,WHITE HISPANIC,M,2016-01-01 17:00:00
474095867,01/01/2016,00:21:00,351,CRIMINAL MISCHIEF & RELATED OF,256,"MISCHIEF, CRIMINAL 4, BY FIRE",COMPLETED,MISDEMEANOR,,,,40.70375618,-73.898885218,UNKNOWN,UNKNOWN,E,2016-01-01 00:21:00
662925977,01/01/2016,00:40:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.816004512,-73.941319728,UNKNOWN,UNKNOWN,M,2016-01-01 00:40:00
852336152,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.852728692,-73.931245597,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
865044172,01/01/2016,12:00:00,364,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,818,ABANDON ANIMAL,COMPLETED,MISDEMEANOR,25-44,UNKNOWN,F,40.686314959,-73.843985785,UNKNOWN,UNKNOWN,E,2016-01-01 12:00:00
925107566,01/01/2016,12:00:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.874906005,-73.878223809,45-64,AMERICAN INDIAN/ALASKAN NATIVE,F,2016-01-01 12:00:00
199430352,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.59547035,-73.967378128,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
238213458,01/01/2016,00:20:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE HISPANIC,M,40.861567319,-73.908518444,25-44,UNKNOWN,F,2016-01-01 00:20:00
464496786,01/01/2016,00:01:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,25-44,BLACK,M,40.695367447,-73.983243425,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
506577408,01/01/2016,09:10:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.758670097,-73.83069168,25-44,WHITE HISPANIC,M,2016-01-01 09:10:00
542469062,01/01/2016,08:00:00,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,,,,40.843901255,-73.900504632,<18,WHITE HISPANIC,F,2016-01-01 08:00:00
703137540,01/01/2016,09:05:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.834069251,-73.944881379,45-64,WHITE,F,2016-01-01 09:05:00
716845082,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.586593869,-73.935415143,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
235335220,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.71913774,-73.838605937,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
418394722,01/01/2016,16:50:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,40.821003964,-73.896387514,18-24,WHITE HISPANIC,M,2016-01-01 16:50:00
481101801,01/01/2016,04:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.756535428,-73.994020485,25-44,BLACK,M,2016-01-01 04:30:00
127750177,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.706571857,-73.783253689,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
136887586,01/01/2016,20:20:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,WHITE HISPANIC,M,40.842686944,-73.846828469,45-64,WHITE HISPANIC,M,2016-01-01 20:20:00
317231132,01/01/2016,07:00:00,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,,,,40.733092548,-73.994654031,45-64,WHITE,F,2016-01-01 07:00:00
326565900,01/01/2016,00:01:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,,,,40.808749904,-73.952585806,<18,ASIAN / PACIFIC ISLANDER,F,2016-01-01 00:01:00
339257001,01/01/2016,19:15:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.819435159,-73.821154299,25-44,UNKNOWN,M,2016-01-01 19:15:00
355468093,01/01/2016,04:00:00,109,GRAND LARCENY,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",ATTEMPTED,FELONY,UNKNOWN,UNKNOWN,U,40.732293315,-73.987921193,25-44,WHITE,F,2016-01-01 04:00:00
593162059,01/01/2016,00:33:00,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,,,,40.855580961,-73.863839384,UNKNOWN,UNKNOWN,E,2016-01-01 00:33:00
730340488,01/01/2016,08:00:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.621210232,-74.083248193,18-24,BLACK,F,2016-01-01 08:00:00
735420677,01/01/2016,01:30:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,,,,40.752442656,-73.871319319,<18,ASIAN / PACIFIC ISLANDER,F,2016-01-01 01:30:00
736705873,01/01/2016,06:00:00,116,SEX CRIMES,166,SODOMY 2,COMPLETED,FELONY,,,,40.753938938,-73.994843655,18-24,BLACK,F,2016-01-01 06:00:00
789344808,01/01/2016,02:00:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.692068798,-73.932370464,25-44,WHITE,F,2016-01-01 02:00:00
807054904,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.714818513,-73.903157464,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
826916839,01/01/2016,20:37:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,,,,40.845120309,-73.922495959,25-44,BLACK,M,2016-01-01 20:37:00
850428754,01/01/2016,21:50:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.760319101,-73.774310757,UNKNOWN,UNKNOWN,E,2016-01-01 21:50:00
967503329,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.701111136,-73.890868339,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
176811928,01/01/2016,14:15:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,18-24,BLACK,M,40.679943766,-73.913883608,<18,BLACK,M,2016-01-01 14:15:00
197135345,01/01/2016,04:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.692482905,-73.927289123,18-24,UNKNOWN,M,2016-01-01 04:00:00
212478267,01/01/2016,10:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,M,40.816088874,-73.917688689,25-44,BLACK,M,2016-01-01 10:45:00
237138194,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.673025064,-73.936315613,UNKNOWN,UNKNOWN,D,2016-01-01 00:00:00
241399990,01/01/2016,07:42:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,25-44,BLACK,M,40.609237295,-73.995240192,18-24,WHITE HISPANIC,F,2016-01-01 07:42:00
317691928,01/01/2016,06:25:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,F,40.637680588,-74.124084513,25-44,BLACK,F,2016-01-01 06:25:00
319975252,01/01/2016,07:00:00,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.759708329,-73.99356177,65+,WHITE,F,2016-01-01 07:00:00
322179496,01/01/2016,09:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.61629986,-74.156793562,45-64,UNKNOWN,F,2016-01-01 09:00:00
343598632,01/01/2016,12:30:00,341,PETIT LARCENY,347,PETIT LARCENY-CHECK FROM MAILB,COMPLETED,MISDEMEANOR,,,,40.874281447,-73.884769748,45-64,WHITE HISPANIC,F,2016-01-01 12:30:00
446300306,01/01/2016,00:00:00,116,SEX CRIMES,164,SODOMY 3,COMPLETED,FELONY,,,,40.698736773,-73.831568765,<18,WHITE HISPANIC,F,2016-01-01 00:00:00
504935843,01/01/2016,07:49:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.756640838,-73.875140913,UNKNOWN,UNKNOWN,E,2016-01-01 07:49:00
530769965,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.69220762,-73.791724097,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
751794176,01/01/2016,00:01:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE HISPANIC,F,40.833581209,-73.849848802,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 00:01:00
769920109,01/01/2016,11:30:00,107,BURGLARY,211,"BURGLARY,COMMERCIAL,DAY",COMPLETED,FELONY,,,,40.745410898,-73.992841369,25-44,WHITE,F,2016-01-01 11:30:00
801118198,01/01/2016,17:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.643919569,-74.015135814,25-44,WHITE HISPANIC,M,2016-01-01 17:00:00
230313191,01/01/2016,01:21:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.635141912,-73.947895611,18-24,BLACK,M,2016-01-01 01:21:00
236865524,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.846811466,-73.931851705,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
536899133,01/01/2016,15:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,M,40.856258661,-73.901364574,45-64,WHITE HISPANIC,F,2016-01-01 15:00:00
606662871,01/01/2016,05:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.643014662,-74.005330831,25-44,BLACK HISPANIC,F,2016-01-01 05:30:00
649627075,01/01/2016,21:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.769196116,-73.825119643,18-24,ASIAN / PACIFIC ISLANDER,F,2016-01-01 21:30:00
696639614,01/01/2016,09:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.636818967,-74.118653127,UNKNOWN,UNKNOWN,F,2016-01-01 09:00:00
804970388,01/01/2016,01:00:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.757081492,-73.899071379,25-44,WHITE HISPANIC,F,2016-01-01 01:00:00
238692349,01/01/2016,13:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.839142413,-73.861130002,25-44,BLACK,M,2016-01-01 13:30:00
270931193,01/01/2016,06:40:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.760527851,-73.883428794,25-44,WHITE HISPANIC,F,2016-01-01 06:40:00
356963604,01/01/2016,04:45:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,ASIAN / PACIFIC ISLANDER,F,40.755020782,-73.803770928,25-44,WHITE HISPANIC,M,2016-01-01 04:45:00
428532850,01/01/2016,18:30:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.695257213,-73.940484779,25-44,BLACK,F,2016-01-01 18:30:00
431163351,01/01/2016,17:15:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.852141187,-73.922375722,25-44,BLACK,F,2016-01-01 17:15:00
467671224,01/01/2016,13:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.757021194,-73.881843121,25-44,WHITE HISPANIC,M,2016-01-01 13:00:00
563502975,01/01/2016,17:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.680717934,-73.979147754,25-44,WHITE,M,2016-01-01 17:00:00
606968170,01/01/2016,15:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,U,40.787751343,-73.83687596,18-24,UNKNOWN,M,2016-01-01 15:00:00
611239695,01/01/2016,01:35:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.578037412,-73.956914627,UNKNOWN,UNKNOWN,E,2016-01-01 01:35:00
651619424,01/01/2016,00:01:00,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.637488765,-73.971587598,45-64,UNKNOWN,M,2016-01-01 00:01:00
840039323,01/01/2016,18:30:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.666041572,-73.906966271,UNKNOWN,UNKNOWN,E,2016-01-01 18:30:00
840060359,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.726289633,-73.852201151,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
899619676,01/01/2016,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.708205211,-73.781913822,45-64,WHITE HISPANIC,F,2016-01-01 12:00:00
978832981,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.854667981,-73.86009266,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
133559342,01/01/2016,06:30:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.638881198,-73.943940035,UNKNOWN,UNKNOWN,D,2016-01-01 06:30:00
227163272,01/01/2016,02:45:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.848582835,-73.902677179,45-64,WHITE HISPANIC,M,2016-01-01 02:45:00
234477032,01/01/2016,01:50:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.764485638,-73.981597953,18-24,BLACK,F,2016-01-01 01:50:00
306669009,01/01/2016,03:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,40.72971587,-73.863966671,18-24,WHITE,M,2016-01-01 03:00:00
412766411,01/01/2016,12:00:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,45-64,BLACK,F,40.697462706,-73.748539935,25-44,BLACK,F,2016-01-01 12:00:00
417284073,01/01/2016,17:10:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.638984176,-74.171252305,UNKNOWN,UNKNOWN,F,2016-01-01 17:10:00
420728570,01/01/2016,00:10:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,BLACK,M,40.742962354,-73.955274248,45-64,WHITE,M,2016-01-01 00:10:00
487312208,01/01/2016,03:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.708316977,-73.940801348,25-44,WHITE HISPANIC,M,2016-01-01 03:30:00
517428052,01/01/2016,05:15:00,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.724144528,-73.99260554,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 05:15:00
763562847,01/01/2016,08:25:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.865290084,-73.847188566,25-44,WHITE HISPANIC,M,2016-01-01 08:25:00
765079889,01/01/2016,17:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.861186817,-73.90635708,UNKNOWN,UNKNOWN,D,2016-01-01 17:00:00
808552600,01/01/2016,12:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.674807563,-74.001883301,25-44,BLACK,F,2016-01-01 12:00:00
888270486,01/01/2016,00:01:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.662360243,-73.95708364,45-64,BLACK,F,2016-01-01 00:01:00
978415038,01/01/2016,17:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.829869431,-73.87946978,25-44,WHITE HISPANIC,M,2016-01-01 17:30:00
984333193,01/01/2016,00:30:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,,,,40.608283113,-74.132126048,UNKNOWN,UNKNOWN,E,2016-01-01 00:30:00
113754692,01/01/2016,16:56:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE,F,40.687358566,-73.985917311,45-64,WHITE,M,2016-01-01 16:56:00
160864632,01/01/2016,06:25:00,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,18-24,WHITE HISPANIC,M,40.815379114,-73.904878907,18-24,WHITE HISPANIC,F,2016-01-01 06:25:00
176435934,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.689420166,-73.873791979,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
243528074,01/01/2016,10:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.808557677,-73.952354754,25-44,BLACK,M,2016-01-01 10:00:00
316049074,01/01/2016,12:07:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,18-24,BLACK HISPANIC,M,40.787751343,-73.83687596,18-24,ASIAN / PACIFIC ISLANDER,M,2016-01-01 12:07:00
